Name,Year,Score,Voters,Time,Minutes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Documentary,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
The Apparition,2012,4.1,18872,PT1H22M,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Täällä Pohjantähden...,2010,6.8,370,PT2H18M,138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Epäilyksen varjossa -...,2010,6.6,27,PT1H15M,75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
All the Best: Fun Begins,2009,6.1,5563,PT2H24M,144,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Suske en Wiske: De...,2009,5.7,471,PT1H20M,80,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Feng sheng,2009,7.4,3249,PT1H58M,118,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
Mother's Day,2011,6.3,15897,PT1H52M,112,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
R,2010,7.1,4498,PT1H39M,99,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Rocket Singh: Salesman...,2009,7.5,18744,PT2H30M,150,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bandaged,2009,4.7,360,PT1H32M,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Hysteria,2011,6.7,30431,PT1H40M,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Legacy,2011,5.2,1279,PT1H33M,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jûsan-nin no shikaku,2010,7.6,61686,PT2H21M,141,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Boy,2009,5.8,187,PT1H20M,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Cinema's Exiles: From...,2009,7.7,165,PT1H30M,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Elle: A Modern...,2011,4.3,1452,PT1H30M,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
MegaFault,2009,3.1,2042,PT1H30M,90,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Love, Wedding, Marriage",2011,4.9,8971,PT1H30M,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lovers of Hate,2011,6.1,169,PT1H33M,93,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rio,2011,6.9,205370,PT1H36M,96,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Assassination Games,2012,6.1,16565,PT1H41M,101,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Café,2011,5.6,2329,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sam Steele and the...,2011,4.1,130,PT1H27M,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mugabe and the White...,2009,7.8,887,PT1H30M,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Faust,2011,6.6,5111,PT2H20M,140,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Mientras duermes,2011,7.2,38801,PT1H42M,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Le mac,2010,6.1,2580,PT1H30M,90,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sha ren fan,2009,5.4,592,PT2H,120,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Race to Nowhere,2010,7.3,197,PT1H25M,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Svinalängorna,2010,7.0,3684,PT1H39M,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
How Bruce Lee Changed...,2009,7.8,527,PT2H,120,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Le Donk & Scor-zay-zee,2009,6.3,1818,PT1H11M,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bait,2012,5.2,16378,PT1H33M,93,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
Fright Night,2011,6.3,99332,PT1H46M,106,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Oranges and Sunshine,2011,7.1,5143,PT1H45M,105,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
The Best and the...,2010,4.9,1358,PT1H33M,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie St. Cloud,2010,6.4,58456,PT1H39M,99,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Guzaarish,2010,7.4,17181,PT2H6M,126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jian guo da ye,2009,4.9,3242,PT2H18M,138,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Kanikuly strogogo rezhima,2009,6.2,2938,PT1H53M,113,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gosa,2008,5.7,2374,PT1H28M,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Primal,2010,4.9,5919,PT1H20M,80,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Film socialisme,2010,5.7,2530,PT1H42M,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Max Rose,2016,6.2,495,PT1H23M,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Orgasm Inc.,2009,5.9,511,PT1H13M,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Perfect Sense,2011,7.1,55977,PT1H32M,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
The Sound of Insects:...,2009,7.1,503,PT1H27M,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Battleship,2012,5.8,235600,PT2H11M,131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Ces amours-là,2010,6.7,665,PT2H,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A Little Bit of Heaven,2011,6.3,27680,PT1H46M,106,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Goethe!,2010,6.7,2745,PT1H42M,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Les petits mouchoirs,2010,7.1,23803,PT2H34M,154,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pina,2011,7.7,14467,PT1H43M,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rozygrysh,2008,6.1,384,PT1H24M,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Submarine,2011,7.3,85177,PT1H37M,97,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
This Must Be the Place,2011,6.7,32532,PT1H58M,118,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,2010,5.4,1966,PT1H51M,111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The American,2010,6.3,91451,PT1H45M,105,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Bel Ami,2012,5.4,17847,PT1H42M,102,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Do Começo ao Fim,2009,6.6,7530,PT1H34M,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
X Games 3D: The Movie,2009,6.5,296,PT1H32M,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Nono, het Zigzag Kind",2012,6.7,423,PT1H35M,95,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Snow & Ashes,2011,6.0,116,PT1H50M,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Kislorod,2009,6.5,744,PT1H15M,75,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Martha Marcy May Marlene,2011,6.9,48649,PT1H42M,102,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Hahithalfut,2012,6.3,280,PT1H34M,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
La solitudine dei...,2010,6.3,3374,PT1H58M,118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Under the Skin,2014,6.3,128969,PT1H48M,108,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
Angst,2009,7.1,56,PT1H35M,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Way,2010,7.4,30399,PT2H3M,123,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Broken,2012,7.3,13289,PT1H31M,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Quartet,2012,6.8,19072,PT1H38M,98,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Salmon Fishing in the...,2012,6.8,61781,PT1H47M,107,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Testament of Youth,2015,7.3,26511,PT2H9M,129,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
West Is West,2011,6.4,2960,PT1H43M,103,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bangkok Adrenaline,2009,4.8,937,PT1H30M,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joo-yoo-so-seup-gyeok-...,2010,6.2,331,PT1H51M,111,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le hérisson,2009,7.4,8693,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jin yi wei,2010,6.3,7561,PT1H54M,114,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Reflexões de um...,2010,7.1,584,PT1H20M,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Schwerkraft,2010,6.7,788,PT1H37M,97,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Wszystko, co kocham",2010,6.8,1679,PT1H35M,95,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Terror Trap,2010,3.6,1035,PT1H26M,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vito,2011,7.7,548,PT1H33M,93,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
El olvido,2008,7.4,89,PT1H33M,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Episode 3: 'Enjoy...,2009,7.8,323,PT1H30M,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bruc. La llegenda,2010,5.6,693,PT1H25M,85,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Bass Ackwards,2010,5.9,320,PT1H43M,103,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hot Coffee,2011,7.5,3680,PT1H28M,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Letters,2015,6.1,948,PT1H54M,114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hearat Shulayim,2011,7.1,5693,PT1H47M,107,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Great Directors,2010,6.4,449,PT1H30M,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Flicker,2009,5.3,64,PT1H25M,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Game of Death,2011,4.7,6453,PT1H38M,98,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kenjû zankoku monogatari,1964,7.2,738,PT1H27M,87,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Palata N°6,2009,6.4,668,PT1H23M,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cat Run,2011,5.6,5272,PT1H46M,106,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rise of the Guardians,2012,7.3,156272,PT1H37M,97,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
12 Men of Christmas,2009,5.6,2238,PT1H35M,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Volchok,2009,7.0,996,PT1H28M,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ways to Live Forever,2010,6.9,1032,PT1H30M,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
All In: The Poker Movie,2009,6.7,432,PT1H40M,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Leave,2012,5.9,822,PT1H24M,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Prometheus,2012,7.0,566651,PT2H4M,124,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
A Marine Story,2010,6.0,2148,PT1H38M,98,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
Between Two Fires,2011,6.7,227,PT2H10M,130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Courage,2011,4.6,230,PT1H36M,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Matching Jack,2010,6.4,990,PT1H39M,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Magadheera,2009,7.7,18017,PT2H27M,147,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Peepli [Live],2010,7.4,11793,PT1H35M,95,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Macabre,2009,6.5,2932,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
My Girlfriend's Boyfriend,2012,5.8,5664,PT1H24M,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
StreetDance 3D,2010,5.9,10875,PT1H38M,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Killer Elite,2011,6.4,123472,PT1H56M,116,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Open House,2010,4.3,2355,PT1H28M,88,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Hamlet,2009,8.2,3136,PT3H,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
If These Knishes Could...,2013,7.1,96,PT55M,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Winnie the Pooh,2011,7.2,21731,PT1H3M,63,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Días de gracia,2012,6.7,849,PT2H13M,133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Filth,2013,7.1,101292,PT1H37M,97,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mooz-Lum,2011,6.8,990,PT1H39M,99,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Roadie,2012,5.9,1103,PT1H35M,95,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Boy Who Cried...,2010,6.0,2788,PT1H23M,83,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Dornröschen,2009,5.9,151,PT59M,59,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Sensation,2011,6.0,312,PT1H47M,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rapunzel,2009,6.1,308,PT59M,59,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Tournée,2010,6.5,2444,PT1H51M,111,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bananas!*,2009,7.1,866,PT1H20M,80,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
Poll,2010,6.9,977,PT2H9M,129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Restitution,2011,3.6,767,PT1H41M,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Vanishing on 7th Street,2011,4.9,24938,PT1H32M,92,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Devil's Playground,2010,5.1,4793,PT1H32M,92,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Popatopolis,2009,7.0,309,PT1H15M,75,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
William Vincent,2010,4.2,910,PT1H40M,100,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Monsters University,2013,7.3,319987,PT1H44M,104,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
The Help,2011,8.0,425680,PT2H26M,146,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gravity,2013,7.7,765626,PT1H31M,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Napapiirin sankarit,2010,6.9,5737,PT1H32M,92,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Pa negre,2010,6.9,4450,PT1H48M,108,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Seulpeumboda deo...,2009,7.6,2327,PT1H45M,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
A Bela e o Paparazzo,2010,6.1,1071,PT1H46M,106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bambou,2009,5.1,161,PT1H30M,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanto tsutaeru,2009,6.8,405,PT1H49M,109,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
O que Há de Novo no Amor?,2012,5.5,117,PT2H1M,121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Truth,2017,7.0,512,PT1H20M,80,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
1939: Hollywood's...,2009,8.1,309,PT1H9M,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
La tête en friche,2010,7.2,6702,PT1H22M,82,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Randka w ciemno,2010,4.4,315,PT1H35M,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Happy Family,2010,6.6,1908,PT1H30M,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khatta Meetha,2010,5.7,9521,PT2H37M,157,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Boy Wonder,2010,6.8,8856,PT1H33M,93,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Habemus Papam,2011,6.7,13060,PT1H42M,102,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
As If I Am Not There,2010,7.3,1104,PT1H49M,109,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Rio, Eu Te Amo",2014,5.2,1829,PT1H50M,110,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Goon,2012,6.8,83576,PT1H32M,92,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Wu ren qu,2013,7.3,2098,PT1H58M,118,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Jing wu feng yun: Chen...,2010,6.3,9750,PT1H46M,106,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Tomorrow, When the War...",2010,6.2,30196,PT1H43M,103,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Huge,2011,4.4,302,PT1H18M,78,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Haunting in...,2013,5.3,16079,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
The Kings of Mykonos,2010,4.5,2331,PT1H42M,102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Conjuring,2013,7.5,439729,PT1H52M,112,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Kidnap,2017,5.9,33669,PT1H35M,95,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
The Next Three Days,2010,7.4,181586,PT2H13M,133,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
Respire,2010,4.3,639,PT1H27M,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Anita,2009,7.1,549,PT1H44M,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tactical Force,2011,4.8,5604,PT1H31M,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crime d'amour,2010,6.5,5025,PT1H46M,106,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
Uninhabited,2011,4.3,2752,PT1H33M,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Apan,2009,6.0,1353,PT1H21M,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Picture Me: A Model's...,2010,6.3,511,PT1H22M,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Micro Men,2009,7.5,762,PT1H24M,84,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dal-kom-han geo-jit-mal,2008,6.1,183,PT1H53M,113,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Higashi no Eden...,2009,7.0,1397,PT1H20M,80,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Better This World,2011,7.3,358,PT1H22M,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jian yu,2010,6.8,7482,PT1H57M,117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meskada,2010,5.3,1055,PT1H38M,98,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Flesh Wounds,2011,2.8,622,PT1H21M,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Surviving Progress,2013,7.4,1763,PT1H26M,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Auf der Suche nach dem...,2009,7.3,143,PT1H35M,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dream House,2011,6.0,63293,PT1H24M,84,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Horst Schlämmer - Isch...,2009,4.7,1224,PT1H36M,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Letters to God,2010,6.3,4680,PT1H50M,110,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Big Sur,2013,5.8,1783,PT1H21M,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Autoreiji,2010,6.8,12163,PT1H49M,109,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
The Ghostmaker,2012,4.9,2127,PT1H31M,91,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
Buried,2010,7.0,149168,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Ponies,2012,7.8,31,PT1H13M,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Odd Life of...,2012,6.6,44826,PT1H45M,105,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Yi dai zong shi,2013,6.6,31368,PT2H10M,130,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
All Is Bright,2013,5.6,5971,PT1H47M,107,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Let Him Be,2009,6.5,67,PT1H22M,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Big Mommas: Like...,2011,4.4,25357,PT1H47M,107,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Decoding Annie Parker,2014,6.2,2908,PT1H31M,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kelin,2009,6.9,344,PT1H22M,82,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Fritt vilt III,2010,5.1,3795,PT1H35M,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
House of Last Things,2013,5.7,3679,PT1H50M,110,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
I Am Number Four,2011,6.1,226838,PT1H51M,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Stake Land,2011,6.5,40513,PT1H38M,98,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
You're So Cupid!,2010,5.4,864,PT1H33M,93,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Die,2011,4.9,2539,PT1H31M,91,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
L'arnacoeur,2010,6.7,25256,PT1H45M,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Joy,2010,6.0,274,PT1H15M,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Keep Surfing,2010,7.3,192,PT1H34M,94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mit moon,2010,5.3,524,PT1H31M,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Red White & Blue,2010,6.4,5485,PT1H43M,103,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
The Italian Key,2011,5.7,332,PT1H32M,92,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Bool-kkott-cheo-reom...,2009,6.3,1010,PT2H4M,124,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
The Wrath of Cain,2010,4.6,1537,PT1H24M,84,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tucker and Dale vs Evil,2010,7.5,164794,PT1H29M,89,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Columbus Circle,2012,6.0,10269,PT1H22M,82,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
Cloudburst,2002,7.2,1862,PT1H33M,93,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Square Grouper,2011,6.3,448,PT1H40M,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Prospects,2011,7.4,53,PT1H19M,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
